Index,Energy,omega,alpha
5034000,3.84975,1,1.1
5035000,3.84971,1,1.1
5036000,3.84971,1,1.1
5037000,3.84973,1,1.1
5038000,3.84974,1,1.1
5039000,3.84973,1,1.1
5040000,3.84973,1,1.1
5041000,3.84975,1,1.1
5042000,3.84974,1,1.1
5043000,3.84974,1,1.1
5044000,3.84972,1,1.1
5045000,3.84973,1,1.1
5046000,3.84974,1,1.1
5047000,3.84976,1,1.1
5048000,3.84976,1,1.1
5049000,3.84975,1,1.1
5050000,3.84976,1,1.1
5051000,3.84976,1,1.1
5052000,3.84976,1,1.1
5053000,3.84975,1,1.1
5054000,3.84975,1,1.1
5055000,3.84976,1,1.1
5056000,3.84978,1,1.1
5057000,3.84979,1,1.1
5058000,3.8498,1,1.1
5059000,3.84981,1,1.1
5060000,3.84981,1,1.1
5061000,3.84981,1,1.1
5062000,3.8498,1,1.1
5063000,3.84975,1,1.1
5064000,3.84975,1,1.1
5065000,3.84974,1,1.1
5066000,3.84974,1,1.1
5067000,3.84975,1,1.1
5068000,3.84975,1,1.1
5069000,3.84977,1,1.1
5070000,3.84976,1,1.1
5071000,3.84976,1,1.1
5072000,3.84974,1,1.1
5073000,3.84974,1,1.1
5074000,3.84974,1,1.1
5075000,3.84975,1,1.1
5076000,3.84975,1,1.1
5077000,3.84975,1,1.1
5078000,3.84976,1,1.1
5079000,3.84976,1,1.1
5080000,3.84976,1,1.1
5081000,3.84978,1,1.1
5082000,3.84981,1,1.1
5083000,3.8498,1,1.1
5084000,3.8498,1,1.1
5085000,3.84981,1,1.1
5086000,3.84981,1,1.1
5087000,3.84981,1,1.1
5088000,3.84983,1,1.1
5089000,3.84985,1,1.1
5090000,3.84984,1,1.1
5091000,3.84985,1,1.1
5092000,3.84985,1,1.1
5093000,3.84984,1,1.1
5094000,3.84983,1,1.1
5095000,3.84984,1,1.1
5096000,3.84985,1,1.1
5097000,3.84984,1,1.1
5098000,3.84985,1,1.1
5099000,3.84987,1,1.1
5100000,3.84985,1,1.1
5101000,3.84987,1,1.1
5102000,3.84988,1,1.1
5103000,3.84987,1,1.1
5104000,3.84987,1,1.1
5105000,3.84988,1,1.1
5106000,3.8499,1,1.1
5107000,3.84993,1,1.1
5108000,3.84993,1,1.1
5109000,3.84994,1,1.1
5110000,3.84993,1,1.1
5111000,3.8499,1,1.1
5112000,3.8499,1,1.1
5113000,3.84989,1,1.1
5114000,3.8499,1,1.1
5115000,3.84987,1,1.1
5116000,3.84988,1,1.1
5117000,3.84987,1,1.1
5118000,3.8499,1,1.1
5119000,3.84991,1,1.1
5120000,3.84989,1,1.1
5121000,3.8499,1,1.1
5122000,3.8499,1,1.1
5123000,3.8499,1,1.1
5124000,3.84992,1,1.1
5125000,3.84991,1,1.1
5126000,3.84992,1,1.1
5127000,3.84992,1,1.1
5128000,3.84994,1,1.1
5129000,3.84999,1,1.1
5130000,3.84998,1,1.1
5131000,3.84995,1,1.1
5132000,3.84994,1,1.1
5133000,3.84996,1,1.1
5134000,3.84996,1,1.1
5135000,3.84998,1,1.1
5136000,3.84997,1,1.1
5137000,3.84996,1,1.1
5138000,3.84997,1,1.1
5139000,3.84997,1,1.1
5140000,3.84998,1,1.1
5141000,3.85,1,1.1
5142000,3.84999,1,1.1
5143000,3.84998,1,1.1
5144000,3.84999,1,1.1
5145000,3.85001,1,1.1
5146000,3.85001,1,1.1
5147000,3.84999,1,1.1
5148000,3.85,1,1.1
5149000,3.85001,1,1.1
5150000,3.85004,1,1.1
5151000,3.85003,1,1.1
5152000,3.85003,1,1.1
5153000,3.85005,1,1.1
5154000,3.85005,1,1.1
5155000,3.85006,1,1.1
5156000,3.85007,1,1.1
5157000,3.85007,1,1.1
5158000,3.85009,1,1.1
5159000,3.85009,1,1.1
5160000,3.85008,1,1.1
5161000,3.85005,1,1.1
5162000,3.85003,1,1.1
5163000,3.85005,1,1.1
5164000,3.85006,1,1.1
5165000,3.85006,1,1.1
5166000,3.85005,1,1.1
5167000,3.85006,1,1.1
5168000,3.85008,1,1.1
5169000,3.85006,1,1.1
5170000,3.85004,1,1.1
5171000,3.85002,1,1.1
5172000,3.85004,1,1.1
5173000,3.85006,1,1.1
5174000,3.85005,1,1.1
5175000,3.85005,1,1.1
5176000,3.85002,1,1.1
5177000,3.85004,1,1.1
5178000,3.85004,1,1.1
5179000,3.85005,1,1.1
5180000,3.85005,1,1.1
5181000,3.85007,1,1.1
5182000,3.85007,1,1.1
5183000,3.85006,1,1.1
5184000,3.85004,1,1.1
5185000,3.85004,1,1.1
5186000,3.85003,1,1.1
5187000,3.85004,1,1.1
5188000,3.85002,1,1.1
5189000,3.85004,1,1.1
5190000,3.85006,1,1.1
5191000,3.85007,1,1.1
5192000,3.85007,1,1.1
5193000,3.85007,1,1.1
5194000,3.85003,1,1.1
5195000,3.85003,1,1.1
5196000,3.85004,1,1.1
5197000,3.85002,1,1.1
5198000,3.85003,1,1.1
5199000,3.85002,1,1.1
5200000,3.85001,1,1.1
5201000,3.85001,1,1.1
5202000,3.85,1,1.1
5203000,3.84998,1,1.1
5204000,3.85,1,1.1
5205000,3.85002,1,1.1
5206000,3.85001,1,1.1
5207000,3.85,1,1.1
5208000,3.85002,1,1.1
5209000,3.85003,1,1.1
5210000,3.85001,1,1.1
5211000,3.85001,1,1.1
5212000,3.85001,1,1.1
5213000,3.85,1,1.1
5214000,3.84999,1,1.1
5215000,3.84999,1,1.1
5216000,3.84999,1,1.1
5217000,3.85,1,1.1
5218000,3.85001,1,1.1
5219000,3.85002,1,1.1
5220000,3.85004,1,1.1
5221000,3.85005,1,1.1
5222000,3.85007,1,1.1
5223000,3.85006,1,1.1
5224000,3.85008,1,1.1
5225000,3.85011,1,1.1
5226000,3.85009,1,1.1
5227000,3.85012,1,1.1
5228000,3.85011,1,1.1
5229000,3.85013,1,1.1
5230000,3.85013,1,1.1
5231000,3.85014,1,1.1
5232000,3.85013,1,1.1
5233000,3.85013,1,1.1
5234000,3.85013,1,1.1
5235000,3.85013,1,1.1
5236000,3.85016,1,1.1
5237000,3.85015,1,1.1
5238000,3.85017,1,1.1
5239000,3.85018,1,1.1
5240000,3.85019,1,1.1
5241000,3.85019,1,1.1
5242000,3.85021,1,1.1
5243000,3.85018,1,1.1
5244000,3.85018,1,1.1
5245000,3.85019,1,1.1
5246000,3.85019,1,1.1
5247000,3.85018,1,1.1
5248000,3.8502,1,1.1
5249000,3.8502,1,1.1
5250000,3.85019,1,1.1
5251000,3.85018,1,1.1
5252000,3.85019,1,1.1
5253000,3.85021,1,1.1
5254000,3.85022,1,1.1
5255000,3.85023,1,1.1
5256000,3.85021,1,1.1
5257000,3.8502,1,1.1
5258000,3.85019,1,1.1
5259000,3.85022,1,1.1
5260000,3.85023,1,1.1
5261000,3.85023,1,1.1
5262000,3.85024,1,1.1
5263000,3.85025,1,1.1
5264000,3.85024,1,1.1
5265000,3.85025,1,1.1
5266000,3.85024,1,1.1
5267000,3.85023,1,1.1
5268000,3.85022,1,1.1
5269000,3.85021,1,1.1
5270000,3.85022,1,1.1
5271000,3.85022,1,1.1
5272000,3.85023,1,1.1
5273000,3.85022,1,1.1
5274000,3.85021,1,1.1
5275000,3.85023,1,1.1
5276000,3.85023,1,1.1
5277000,3.85023,1,1.1
5278000,3.85022,1,1.1
5279000,3.85023,1,1.1
5280000,3.85023,1,1.1
5281000,3.85022,1,1.1
5282000,3.85024,1,1.1
5283000,3.85023,1,1.1
5284000,3.85022,1,1.1
5285000,3.85022,1,1.1
5286000,3.85021,1,1.1
5287000,3.85021,1,1.1
5288000,3.85019,1,1.1
5289000,3.85016,1,1.1
5290000,3.85014,1,1.1
5291000,3.85015,1,1.1
5292000,3.85015,1,1.1
5293000,3.85015,1,1.1
5294000,3.85013,1,1.1
5295000,3.85014,1,1.1
5296000,3.85013,1,1.1
5297000,3.85015,1,1.1
5298000,3.85016,1,1.1
5299000,3.85016,1,1.1
5300000,3.85017,1,1.1
5301000,3.85016,1,1.1
5302000,3.85016,1,1.1
5303000,3.85016,1,1.1
5304000,3.85016,1,1.1
5305000,3.85015,1,1.1
5306000,3.85013,1,1.1
5307000,3.8501,1,1.1
5308000,3.85012,1,1.1
5309000,3.85013,1,1.1
5310000,3.85013,1,1.1
5311000,3.85012,1,1.1
5312000,3.8501,1,1.1
5313000,3.85008,1,1.1
5314000,3.85009,1,1.1
5315000,3.8501,1,1.1
5316000,3.8501,1,1.1
5317000,3.8501,1,1.1
5318000,3.8501,1,1.1
5319000,3.85008,1,1.1
5320000,3.85006,1,1.1
5321000,3.85007,1,1.1
5322000,3.85006,1,1.1
5323000,3.85005,1,1.1
5324000,3.85003,1,1.1
5325000,3.85003,1,1.1
5326000,3.85006,1,1.1
5327000,3.85006,1,1.1
5328000,3.85007,1,1.1
5329000,3.85007,1,1.1
5330000,3.85009,1,1.1
5331000,3.85007,1,1.1
5332000,3.85007,1,1.1
5333000,3.85009,1,1.1
5334000,3.85009,1,1.1
5335000,3.85009,1,1.1
5336000,3.85009,1,1.1
5337000,3.8501,1,1.1
5338000,3.8501,1,1.1
5339000,3.8501,1,1.1
5340000,3.85013,1,1.1
5341000,3.85014,1,1.1
5342000,3.85014,1,1.1
5343000,3.85015,1,1.1
5344000,3.85016,1,1.1
5345000,3.85019,1,1.1
5346000,3.85018,1,1.1
5347000,3.85018,1,1.1
5348000,3.85018,1,1.1
5349000,3.85019,1,1.1
5350000,3.85018,1,1.1
5351000,3.85018,1,1.1
5352000,3.85016,1,1.1
5353000,3.85017,1,1.1
5354000,3.85019,1,1.1
5355000,3.85018,1,1.1
5356000,3.85018,1,1.1
5357000,3.85017,1,1.1
5358000,3.85016,1,1.1
5359000,3.85016,1,1.1
5360000,3.85013,1,1.1
5361000,3.85014,1,1.1
5362000,3.85013,1,1.1
5363000,3.85011,1,1.1
5364000,3.85013,1,1.1
5365000,3.85013,1,1.1
5366000,3.85015,1,1.1
5367000,3.85015,1,1.1
5368000,3.85017,1,1.1
5369000,3.85016,1,1.1
5370000,3.85014,1,1.1
5371000,3.85012,1,1.1
5372000,3.85015,1,1.1
5373000,3.85015,1,1.1
5374000,3.85016,1,1.1
5375000,3.85015,1,1.1
5376000,3.85016,1,1.1
5377000,3.85015,1,1.1
5378000,3.85017,1,1.1
5379000,3.85017,1,1.1
5380000,3.85018,1,1.1
5381000,3.8502,1,1.1
5382000,3.85021,1,1.1
5383000,3.85024,1,1.1
5384000,3.85025,1,1.1
5385000,3.85026,1,1.1
5386000,3.85025,1,1.1
5387000,3.85026,1,1.1
5388000,3.85026,1,1.1
5389000,3.85028,1,1.1
5390000,3.85029,1,1.1
5391000,3.8503,1,1.1
5392000,3.85028,1,1.1
5393000,3.85029,1,1.1
5394000,3.85029,1,1.1
5395000,3.85032,1,1.1
5396000,3.85032,1,1.1
5397000,3.8503,1,1.1
5398000,3.8503,1,1.1
5399000,3.85029,1,1.1
5400000,3.85029,1,1.1
5401000,3.85029,1,1.1
5402000,3.85028,1,1.1
5403000,3.85029,1,1.1
5404000,3.8503,1,1.1
5405000,3.85031,1,1.1
5406000,3.85032,1,1.1
5407000,3.85033,1,1.1
5408000,3.85032,1,1.1
5409000,3.85033,1,1.1
5410000,3.85031,1,1.1
5411000,3.85033,1,1.1
5412000,3.85031,1,1.1
5413000,3.85032,1,1.1
5414000,3.85031,1,1.1
5415000,3.85031,1,1.1
5416000,3.85032,1,1.1
5417000,3.85032,1,1.1
5418000,3.85033,1,1.1
5419000,3.85032,1,1.1
5420000,3.85032,1,1.1
5421000,3.85033,1,1.1
5422000,3.85032,1,1.1
5423000,3.85032,1,1.1
5424000,3.85033,1,1.1
5425000,3.85033,1,1.1
5426000,3.85032,1,1.1
5427000,3.85031,1,1.1
5428000,3.85031,1,1.1
5429000,3.85031,1,1.1
5430000,3.85032,1,1.1
5431000,3.85032,1,1.1
5432000,3.85033,1,1.1
5433000,3.85034,1,1.1
5434000,3.85035,1,1.1
5435000,3.85036,1,1.1
5436000,3.85036,1,1.1
5437000,3.85036,1,1.1
5438000,3.85034,1,1.1
5439000,3.85034,1,1.1
5440000,3.85031,1,1.1
5441000,3.8503,1,1.1
5442000,3.8503,1,1.1
5443000,3.85028,1,1.1
5444000,3.85028,1,1.1
5445000,3.85027,1,1.1
5446000,3.85029,1,1.1
5447000,3.85029,1,1.1
5448000,3.85029,1,1.1
5449000,3.85029,1,1.1
5450000,3.85029,1,1.1
5451000,3.8503,1,1.1
5452000,3.85032,1,1.1
5453000,3.85031,1,1.1
5454000,3.85032,1,1.1
5455000,3.85034,1,1.1
5456000,3.85036,1,1.1
5457000,3.85036,1,1.1
5458000,3.85035,1,1.1
5459000,3.85033,1,1.1
5460000,3.85033,1,1.1
5461000,3.85032,1,1.1
5462000,3.8503,1,1.1
5463000,3.85031,1,1.1
5464000,3.85032,1,1.1
5465000,3.85031,1,1.1
5466000,3.85031,1,1.1
5467000,3.85031,1,1.1
5468000,3.85031,1,1.1
5469000,3.8503,1,1.1
5470000,3.85028,1,1.1
5471000,3.8503,1,1.1
5472000,3.8503,1,1.1
5473000,3.85028,1,1.1
5474000,3.85027,1,1.1
5475000,3.85027,1,1.1
5476000,3.85028,1,1.1
5477000,3.85026,1,1.1
5478000,3.85027,1,1.1
5479000,3.85027,1,1.1
5480000,3.85027,1,1.1
5481000,3.85028,1,1.1
5482000,3.85027,1,1.1
5483000,3.85027,1,1.1
5484000,3.85026,1,1.1
5485000,3.85026,1,1.1
5486000,3.85026,1,1.1
5487000,3.85025,1,1.1
5488000,3.85027,1,1.1
5489000,3.85027,1,1.1
5490000,3.85027,1,1.1
5491000,3.85027,1,1.1
5492000,3.85027,1,1.1
5493000,3.85028,1,1.1
5494000,3.85029,1,1.1
5495000,3.85029,1,1.1
5496000,3.8503,1,1.1
5497000,3.8503,1,1.1
5498000,3.8503,1,1.1
5499000,3.85029,1,1.1
5500000,3.85032,1,1.1
5501000,3.85031,1,1.1
5502000,3.8503,1,1.1
5503000,3.85027,1,1.1
5504000,3.85027,1,1.1
5505000,3.8503,1,1.1
5506000,3.85031,1,1.1
5507000,3.85031,1,1.1
5508000,3.85034,1,1.1
5509000,3.85034,1,1.1
5510000,3.85034,1,1.1
5511000,3.85033,1,1.1
5512000,3.85033,1,1.1
5513000,3.85034,1,1.1
5514000,3.85034,1,1.1
5515000,3.85033,1,1.1
5516000,3.85032,1,1.1
5517000,3.85034,1,1.1
5518000,3.85035,1,1.1
5519000,3.85034,1,1.1
5520000,3.85035,1,1.1
5521000,3.85035,1,1.1
5522000,3.85037,1,1.1
5523000,3.85035,1,1.1
5524000,3.85036,1,1.1
5525000,3.85035,1,1.1
5526000,3.85037,1,1.1
5527000,3.85036,1,1.1
5528000,3.85037,1,1.1
5529000,3.85035,1,1.1
5530000,3.85035,1,1.1
5531000,3.85033,1,1.1
5532000,3.85033,1,1.1
5533000,3.85032,1,1.1
5534000,3.85033,1,1.1
5535000,3.85033,1,1.1
5536000,3.85034,1,1.1
5537000,3.85036,1,1.1
5538000,3.85034,1,1.1
5539000,3.85035,1,1.1
5540000,3.85035,1,1.1
5541000,3.85035,1,1.1
5542000,3.85037,1,1.1
5543000,3.85035,1,1.1
5544000,3.85035,1,1.1
5545000,3.85037,1,1.1
5546000,3.85039,1,1.1
5547000,3.85041,1,1.1
5548000,3.85039,1,1.1
5549000,3.85038,1,1.1
5550000,3.85039,1,1.1
5551000,3.85041,1,1.1
5552000,3.85041,1,1.1
5553000,3.85041,1,1.1
5554000,3.85043,1,1.1
5555000,3.85043,1,1.1
5556000,3.85041,1,1.1
5557000,3.85041,1,1.1
5558000,3.85041,1,1.1
5559000,3.85043,1,1.1
5560000,3.85044,1,1.1
5561000,3.85046,1,1.1
5562000,3.85044,1,1.1
5563000,3.85047,1,1.1
5564000,3.85045,1,1.1
5565000,3.85043,1,1.1
5566000,3.85042,1,1.1
5567000,3.85041,1,1.1
5568000,3.8504,1,1.1
5569000,3.8504,1,1.1
5570000,3.85039,1,1.1
5571000,3.85038,1,1.1
5572000,3.85037,1,1.1
5573000,3.85037,1,1.1
5574000,3.85034,1,1.1
5575000,3.85034,1,1.1
5576000,3.85035,1,1.1
5577000,3.85034,1,1.1
5578000,3.85034,1,1.1
5579000,3.85033,1,1.1
5580000,3.85031,1,1.1
5581000,3.85034,1,1.1
5582000,3.85035,1,1.1
5583000,3.85033,1,1.1
5584000,3.85035,1,1.1
5585000,3.85034,1,1.1
5586000,3.85032,1,1.1
5587000,3.85031,1,1.1
5588000,3.8503,1,1.1
5589000,3.8503,1,1.1
5590000,3.85032,1,1.1
5591000,3.85031,1,1.1
5592000,3.85032,1,1.1
5593000,3.85031,1,1.1
5594000,3.8503,1,1.1
5595000,3.8503,1,1.1
5596000,3.85029,1,1.1
5597000,3.85027,1,1.1
5598000,3.85026,1,1.1
5599000,3.85027,1,1.1
5600000,3.85027,1,1.1
5601000,3.85028,1,1.1
5602000,3.85028,1,1.1
5603000,3.85028,1,1.1
5604000,3.85029,1,1.1
5605000,3.8503,1,1.1
5606000,3.85028,1,1.1
5607000,3.85027,1,1.1
5608000,3.85027,1,1.1
5609000,3.85026,1,1.1
5610000,3.85025,1,1.1
5611000,3.85026,1,1.1
5612000,3.85025,1,1.1
5613000,3.85025,1,1.1
5614000,3.85025,1,1.1
5615000,3.85024,1,1.1
5616000,3.85023,1,1.1
5617000,3.85024,1,1.1
5618000,3.85026,1,1.1
5619000,3.85026,1,1.1
5620000,3.85028,1,1.1
5621000,3.8503,1,1.1
5622000,3.85029,1,1.1
5623000,3.85029,1,1.1
5624000,3.85031,1,1.1
5625000,3.85031,1,1.1
5626000,3.8503,1,1.1
5627000,3.85031,1,1.1
5628000,3.85029,1,1.1
5629000,3.85031,1,1.1
5630000,3.85028,1,1.1
5631000,3.85028,1,1.1
5632000,3.8503,1,1.1
5633000,3.85031,1,1.1
5634000,3.85031,1,1.1
5635000,3.85032,1,1.1
5636000,3.85031,1,1.1
5637000,3.85032,1,1.1
5638000,3.85032,1,1.1
5639000,3.8503,1,1.1
5640000,3.85031,1,1.1
5641000,3.85031,1,1.1
5642000,3.8503,1,1.1
5643000,3.8503,1,1.1
5644000,3.8503,1,1.1
5645000,3.85034,1,1.1
5646000,3.85035,1,1.1
5647000,3.85036,1,1.1
5648000,3.85037,1,1.1
5649000,3.85035,1,1.1
5650000,3.85036,1,1.1
5651000,3.85038,1,1.1
5652000,3.85039,1,1.1
5653000,3.85039,1,1.1
5654000,3.8504,1,1.1
5655000,3.8504,1,1.1
5656000,3.85038,1,1.1
5657000,3.8504,1,1.1
5658000,3.85039,1,1.1
5659000,3.8504,1,1.1
5660000,3.8504,1,1.1
5661000,3.8504,1,1.1
5662000,3.8504,1,1.1
5663000,3.85038,1,1.1
5664000,3.85039,1,1.1
5665000,3.85037,1,1.1
5666000,3.85038,1,1.1
5667000,3.85039,1,1.1
5668000,3.85041,1,1.1
5669000,3.85041,1,1.1
5670000,3.85041,1,1.1
5671000,3.85042,1,1.1
5672000,3.85043,1,1.1
5673000,3.85043,1,1.1
5674000,3.85041,1,1.1
5675000,3.85043,1,1.1
5676000,3.85044,1,1.1
5677000,3.85045,1,1.1
5678000,3.85044,1,1.1
5679000,3.85048,1,1.1
5680000,3.8505,1,1.1
5681000,3.85049,1,1.1
5682000,3.8505,1,1.1
5683000,3.85048,1,1.1
5684000,3.8505,1,1.1
5685000,3.8505,1,1.1
5686000,3.8505,1,1.1
5687000,3.85048,1,1.1
5688000,3.85048,1,1.1
5689000,3.85049,1,1.1
5690000,3.85048,1,1.1
5691000,3.85047,1,1.1
5692000,3.85049,1,1.1
5693000,3.85048,1,1.1
5694000,3.85047,1,1.1
5695000,3.8505,1,1.1
5696000,3.8505,1,1.1
5697000,3.8505,1,1.1
5698000,3.85049,1,1.1
5699000,3.85049,1,1.1
5700000,3.8505,1,1.1
5701000,3.85048,1,1.1
5702000,3.85048,1,1.1
5703000,3.85047,1,1.1
5704000,3.85047,1,1.1
5705000,3.85048,1,1.1
5706000,3.85047,1,1.1
5707000,3.85046,1,1.1
5708000,3.85045,1,1.1
5709000,3.85046,1,1.1
5710000,3.85044,1,1.1
5711000,3.85045,1,1.1
5712000,3.85046,1,1.1
5713000,3.85044,1,1.1
5714000,3.85042,1,1.1
5715000,3.85043,1,1.1
5716000,3.85045,1,1.1
5717000,3.85045,1,1.1
5718000,3.85047,1,1.1
5719000,3.85048,1,1.1
5720000,3.85049,1,1.1
5721000,3.85049,1,1.1
5722000,3.85048,1,1.1
5723000,3.85048,1,1.1
5724000,3.8505,1,1.1
5725000,3.85051,1,1.1
5726000,3.8505,1,1.1
5727000,3.85052,1,1.1
5728000,3.85055,1,1.1
5729000,3.85055,1,1.1
5730000,3.85058,1,1.1
5731000,3.85058,1,1.1
5732000,3.85056,1,1.1
5733000,3.85055,1,1.1
5734000,3.85053,1,1.1
5735000,3.85053,1,1.1
5736000,3.85052,1,1.1
5737000,3.85051,1,1.1
5738000,3.85052,1,1.1
5739000,3.85053,1,1.1
5740000,3.85051,1,1.1
5741000,3.8505,1,1.1
5742000,3.85053,1,1.1
5743000,3.85053,1,1.1
5744000,3.85053,1,1.1
5745000,3.85053,1,1.1
5746000,3.85055,1,1.1
5747000,3.85055,1,1.1
5748000,3.85055,1,1.1
5749000,3.85057,1,1.1
5750000,3.85058,1,1.1
5751000,3.85057,1,1.1
5752000,3.85059,1,1.1
5753000,3.85059,1,1.1
5754000,3.8506,1,1.1
5755000,3.8506,1,1.1
5756000,3.85059,1,1.1
5757000,3.8506,1,1.1
5758000,3.85061,1,1.1
5759000,3.8506,1,1.1
5760000,3.8506,1,1.1
5761000,3.85059,1,1.1
5762000,3.85057,1,1.1
5763000,3.85056,1,1.1
5764000,3.85057,1,1.1
5765000,3.85059,1,1.1
5766000,3.85059,1,1.1
5767000,3.8506,1,1.1
5768000,3.85059,1,1.1
5769000,3.85059,1,1.1
5770000,3.85058,1,1.1
5771000,3.85057,1,1.1
5772000,3.85056,1,1.1
5773000,3.85057,1,1.1
5774000,3.85056,1,1.1
5775000,3.85058,1,1.1
5776000,3.85058,1,1.1
5777000,3.85058,1,1.1
5778000,3.85061,1,1.1
5779000,3.8506,1,1.1
5780000,3.8506,1,1.1
5781000,3.85059,1,1.1
5782000,3.85058,1,1.1
5783000,3.85061,1,1.1
5784000,3.8506,1,1.1
5785000,3.85062,1,1.1
5786000,3.85062,1,1.1
5787000,3.8506,1,1.1
5788000,3.85058,1,1.1
5789000,3.85059,1,1.1
5790000,3.8506,1,1.1
5791000,3.85062,1,1.1
5792000,3.85061,1,1.1
5793000,3.85062,1,1.1
5794000,3.8506,1,1.1
5795000,3.8506,1,1.1
5796000,3.85059,1,1.1
5797000,3.85058,1,1.1
5798000,3.85057,1,1.1
5799000,3.85057,1,1.1
5800000,3.85058,1,1.1
5801000,3.85058,1,1.1
5802000,3.8506,1,1.1
5803000,3.85059,1,1.1
5804000,3.85059,1,1.1
5805000,3.8506,1,1.1
5806000,3.85061,1,1.1
5807000,3.85063,1,1.1
5808000,3.85062,1,1.1
5809000,3.85061,1,1.1
5810000,3.85059,1,1.1
5811000,3.85058,1,1.1
5812000,3.85059,1,1.1
5813000,3.85058,1,1.1
5814000,3.85059,1,1.1
5815000,3.85059,1,1.1
5816000,3.85058,1,1.1
5817000,3.8506,1,1.1
5818000,3.85058,1,1.1
5819000,3.85057,1,1.1
5820000,3.85055,1,1.1
5821000,3.85056,1,1.1
5822000,3.85056,1,1.1
5823000,3.85056,1,1.1
5824000,3.85059,1,1.1
5825000,3.8506,1,1.1
5826000,3.85061,1,1.1
5827000,3.85063,1,1.1
5828000,3.85066,1,1.1
5829000,3.85066,1,1.1
5830000,3.85068,1,1.1
5831000,3.85067,1,1.1
5832000,3.85069,1,1.1
5833000,3.85068,1,1.1
5834000,3.85067,1,1.1
5835000,3.85065,1,1.1
5836000,3.85064,1,1.1
5837000,3.85066,1,1.1
5838000,3.85065,1,1.1
5839000,3.85064,1,1.1
5840000,3.85065,1,1.1
5841000,3.85065,1,1.1
5842000,3.85066,1,1.1
5843000,3.85065,1,1.1
5844000,3.85065,1,1.1
5845000,3.85064,1,1.1
5846000,3.85066,1,1.1
5847000,3.85065,1,1.1
5848000,3.85067,1,1.1
5849000,3.85067,1,1.1
5850000,3.85068,1,1.1
5851000,3.85069,1,1.1
5852000,3.85067,1,1.1
5853000,3.85066,1,1.1
5854000,3.85066,1,1.1
5855000,3.85065,1,1.1
5856000,3.85067,1,1.1
5857000,3.85068,1,1.1
5858000,3.85068,1,1.1
5859000,3.85069,1,1.1
5860000,3.8507,1,1.1
5861000,3.85068,1,1.1
5862000,3.85068,1,1.1
5863000,3.85069,1,1.1
5864000,3.85068,1,1.1
5865000,3.85068,1,1.1
5866000,3.85069,1,1.1
5867000,3.85068,1,1.1
5868000,3.85068,1,1.1
5869000,3.85067,1,1.1
5870000,3.85066,1,1.1
5871000,3.85068,1,1.1
5872000,3.85069,1,1.1
5873000,3.85067,1,1.1
5874000,3.85066,1,1.1
5875000,3.85067,1,1.1
5876000,3.85067,1,1.1
5877000,3.85064,1,1.1
5878000,3.85064,1,1.1
5879000,3.85066,1,1.1
5880000,3.85066,1,1.1
5881000,3.85066,1,1.1
5882000,3.85065,1,1.1
5883000,3.85065,1,1.1
5884000,3.85065,1,1.1
5885000,3.85064,1,1.1
5886000,3.85063,1,1.1
5887000,3.85061,1,1.1
5888000,3.85059,1,1.1
5889000,3.85059,1,1.1
5890000,3.8506,1,1.1
5891000,3.85062,1,1.1
5892000,3.85062,1,1.1
5893000,3.85063,1,1.1
5894000,3.85064,1,1.1
5895000,3.85064,1,1.1
5896000,3.85066,1,1.1
5897000,3.85064,1,1.1
5898000,3.85065,1,1.1
5899000,3.85065,1,1.1
5900000,3.85066,1,1.1
5901000,3.85064,1,1.1
5902000,3.85063,1,1.1
5903000,3.85066,1,1.1
5904000,3.85065,1,1.1
5905000,3.85066,1,1.1
5906000,3.85063,1,1.1
5907000,3.85063,1,1.1
5908000,3.85064,1,1.1
5909000,3.85064,1,1.1
5910000,3.85063,1,1.1
5911000,3.85063,1,1.1
5912000,3.85064,1,1.1
5913000,3.85065,1,1.1
5914000,3.85064,1,1.1
5915000,3.85064,1,1.1
5916000,3.85066,1,1.1
5917000,3.85065,1,1.1
5918000,3.85065,1,1.1
5919000,3.85066,1,1.1
5920000,3.85066,1,1.1
5921000,3.85067,1,1.1
5922000,3.85068,1,1.1
5923000,3.85067,1,1.1
5924000,3.85067,1,1.1
5925000,3.85066,1,1.1
5926000,3.85065,1,1.1
5927000,3.85066,1,1.1
5928000,3.85066,1,1.1
5929000,3.85066,1,1.1
5930000,3.85068,1,1.1
5931000,3.85069,1,1.1
5932000,3.85068,1,1.1
5933000,3.85069,1,1.1
5934000,3.8507,1,1.1
5935000,3.85068,1,1.1
5936000,3.85068,1,1.1
5937000,3.85066,1,1.1
5938000,3.85067,1,1.1
5939000,3.85068,1,1.1
5940000,3.85068,1,1.1
5941000,3.85068,1,1.1
5942000,3.85068,1,1.1
5943000,3.8507,1,1.1
5944000,3.8507,1,1.1
5945000,3.85071,1,1.1
5946000,3.85069,1,1.1
5947000,3.8507,1,1.1
5948000,3.85069,1,1.1
5949000,3.85067,1,1.1
5950000,3.8507,1,1.1
5951000,3.85071,1,1.1
5952000,3.85071,1,1.1
5953000,3.8507,1,1.1
5954000,3.85072,1,1.1
5955000,3.85072,1,1.1
5956000,3.85071,1,1.1
5957000,3.85071,1,1.1
5958000,3.85073,1,1.1
5959000,3.85075,1,1.1
5960000,3.85075,1,1.1
5961000,3.85073,1,1.1
5962000,3.85073,1,1.1
5963000,3.85072,1,1.1
5964000,3.85072,1,1.1
5965000,3.85075,1,1.1
